user_id,order_id,product_id,order_date
user_410,order_698,prod_268,2024-01-21
user_405,order_699,prod_445,2024-03-20
user_763,order_700,prod_173,2024-02-26
user_341,order_701,prod_398,2024-02-13
user_78,order_702,prod_261,2024-06-11
user_116,order_703,prod_271,2024-05-10
user_198,order_704,prod_463,2024-03-30
user_359,order_705,prod_372,2024-06-14
user_834,order_706,prod_75,2024-03-01
user_105,order_707,prod_74,2024-03-06
user_202,order_708,prod_88,2024-06-03
user_156,order_709,prod_389,2024-06-16
user_77,order_710,prod_90,2024-06-09
user_505,order_711,prod_237,2024-05-24
user_778,order_712,prod_296,2024-04-24
user_697,order_713,prod_473,2024-05-24
user_658,order_714,prod_325,2024-06-08
user_330,order_715,prod_442,2024-06-09
user_323,order_716,prod_77,2024-04-22
user_69,order_717,prod_240,2024-04-23
user_646,order_718,prod_155,2024-03-11
user_605,order_719,prod_28,2024-03-31
user_519,order_720,prod_37,2024-03-20
user_472,order_721,prod_231,2024-01-10
user_58,order_722,prod_188,2024-03-14
user_78,order_723,prod_330,2024-01-24
user_629,order_724,prod_304,2024-05-09
user_393,order_725,prod_236,2024-05-28
user_567,order_726,prod_488,2024-01-11
user_460,order_727,prod_465,2024-05-26
user_667,order_728,prod_96,2024-03-23
user_619,order_729,prod_243,2024-05-08
user_154,order_730,prod_490,2024-01-16
user_461,order_731,prod_52,2024-03-28
user_731,order_732,prod_43,2024-05-09
user_661,order_733,prod_88,2024-01-11
user_253,order_734,prod_362,2024-04-22
user_449,order_735,prod_268,2024-05-13
user_624,order_736,prod_81,2024-04-03
user_381,order_737,prod_469,2024-03-13
user_396,order_738,prod_209,2024-03-27
user_695,order_739,prod_306,2024-01-14
user_808,order_740,prod_323,2024-06-14
user_342,order_741,prod_33,2024-03-25
user_96,order_742,prod_285,2024-06-22
user_395,order_743,prod_145,2024-03-05
user_741,order_744,prod_436,2024-06-17
user_987,order_745,prod_464,2024-06-03
user_894,order_746,prod_76,2024-03-26
user_83,order_747,prod_298,2024-06-18
user_144,order_748,prod_469,2024-03-30
user_317,order_749,prod_495,2024-06-16
user_715,order_750,prod_339,2024-04-10
user_132,order_751,prod_304,2024-01-22
user_317,order_752,prod_286,2024-04-06
user_658,order_753,prod_405,2024-03-25
user_832,order_754,prod_65,2024-06-20
user_719,order_755,prod_424,2024-06-24
user_934,order_756,prod_269,2024-01-24
user_661,order_757,prod_343,2024-04-18
user_520,order_758,prod_185,2024-01-05
user_371,order_759,prod_158,2024-02-16
user_973,order_760,prod_109,2024-03-28
user_970,order_761,prod_392,2024-05-04
user_196,order_762,prod_115,2024-02-05
user_158,order_763,prod_39,2024-03-16
user_864,order_764,prod_403,2024-01-26
user_519,order_765,prod_394,2024-05-18
user_855,order_766,prod_378,2024-05-14
user_38,order_767,prod_338,2024-03-27
user_897,order_768,prod_392,2024-06-07
user_134,order_769,prod_305,2024-04-06
user_157,order_770,prod_83,2024-02-16
user_851,order_771,prod_354,2024-06-08
user_828,order_772,prod_462,2024-02-12
user_738,order_773,prod_224,2024-01-12
user_420,order_774,prod_186,2024-06-22
user_736,order_775,prod_121,2024-04-23
user_625,order_776,prod_145,2024-04-24
user_239,order_777,prod_273,2024-03-02
user_316,order_778,prod_494,2024-04-30
user_925,order_779,prod_427,2024-02-19
user_376,order_780,prod_347,2024-05-26
user_451,order_781,prod_236,2024-03-13
user_796,order_782,prod_195,2024-05-08
user_540,order_783,prod_214,2024-02-11
user_836,order_784,prod_102,2024-06-03
user_141,order_785,prod_446,2024-03-05
user_53,order_786,prod_328,2024-05-03
user_895,order_787,prod_190,2024-05-21
user_956,order_788,prod_52,2024-05-12
user_871,order_789,prod_63,2024-03-13
user_85,order_790,prod_390,2024-02-11
user_279,order_791,prod_230,2024-05-11
user_150,order_792,prod_425,2024-04-21
user_93,order_793,prod_484,2024-02-26
user_836,order_794,prod_230,2024-03-30
user_952,order_795,prod_13,2024-04-16
user_54,order_796,prod_202,2024-05-08
user_382,order_797,prod_120,2024-04-08
user_83,order_798,prod_191,2024-02-27
user_28,order_799,prod_163,2024-01-26
user_859,order_800,prod_365,2024-06-15
user_343,order_801,prod_405,2024-02-07
user_140,order_802,prod_19,2024-03-14
user_939,order_803,prod_424,2024-04-30
user_712,order_804,prod_425,2024-02-05
user_777,order_805,prod_361,2024-04-30
user_459,order_806,prod_315,2024-01-02
user_927,order_807,prod_40,2024-01-05
user_262,order_808,prod_110,2024-02-08
user_561,order_809,prod_481,2024-06-04
user_540,order_810,prod_216,2024-01-29
user_794,order_811,prod_147,2024-03-01
user_308,order_812,prod_62,2024-01-13
user_244,order_813,prod_214,2024-06-12
user_812,order_814,prod_318,2024-04-27
user_64,order_815,prod_56,2024-05-07
user_611,order_816,prod_274,2024-01-05
user_647,order_817,prod_263,2024-05-27
user_247,order_818,prod_367,2024-02-06
user_298,order_819,prod_219,2024-01-01
user_629,order_820,prod_180,2024-03-02
user_584,order_821,prod_213,2024-02-17
user_680,order_822,prod_342,2024-01-22
user_536,order_823,prod_499,2024-04-02
user_69,order_824,prod_488,2024-05-14
user_557,order_825,prod_259,2024-05-09
user_567,order_826,prod_10,2024-04-09
user_894,order_827,prod_240,2024-01-12
user_650,order_828,prod_198,2024-04-05
user_259,order_829,prod_382,2024-01-05
user_365,order_830,prod_403,2024-01-18
user_353,order_831,prod_123,2024-06-17
user_643,order_832,prod_53,2024-05-28
user_752,order_833,prod_387,2024-03-26
user_136,order_834,prod_22,2024-03-31
user_559,order_835,prod_173,2024-06-13
user_179,order_836,prod_425,2024-06-24
user_475,order_837,prod_356,2024-05-02
user_646,order_838,prod_93,2024-02-04
user_64,order_839,prod_366,2024-04-27
user_37,order_840,prod_150,2024-02-21
user_44,order_841,prod_405,2024-02-21
user_907,order_842,prod_21,2024-03-21
user_955,order_843,prod_158,2024-05-11
user_407,order_844,prod_417,2024-05-19
user_484,order_845,prod_129,2024-01-10
user_771,order_846,prod_331,2024-02-18
user_292,order_847,prod_182,2024-01-13
user_886,order_848,prod_335,2024-03-25
user_279,order_849,prod_63,2024-04-04
user_447,order_850,prod_455,2024-04-12
user_761,order_851,prod_225,2024-04-08
user_347,order_852,prod_498,2024-02-17
user_508,order_853,prod_354,2024-05-07
user_376,order_854,prod_473,2024-05-12
user_273,order_855,prod_410,2024-01-22
user_744,order_856,prod_217,2024-01-21
user_440,order_857,prod_308,2024-02-16
user_558,order_858,prod_150,2024-03-23
user_105,order_859,prod_40,2024-03-24
user_676,order_860,prod_151,2024-03-19
user_456,order_861,prod_308,2024-04-19
user_170,order_862,prod_353,2024-04-23
user_359,order_863,prod_228,2024-01-11
user_744,order_864,prod_445,2024-03-31
user_629,order_865,prod_222,2024-03-11
user_654,order_866,prod_405,2024-01-15
user_76,order_867,prod_343,2024-06-12
user_415,order_868,prod_186,2024-05-11
user_820,order_869,prod_383,2024-06-22
user_163,order_870,prod_487,2024-01-08
user_146,order_871,prod_434,2024-06-04
user_694,order_872,prod_400,2024-04-22
user_35,order_873,prod_64,2024-01-18
user_241,order_874,prod_398,2024-06-14
user_375,order_875,prod_185,2024-04-08
user_972,order_876,prod_290,2024-01-09
user_619,order_877,prod_78,2024-06-22
user_460,order_878,prod_485,2024-04-04
user_380,order_879,prod_227,2024-01-20
user_587,order_880,prod_70,2024-05-15
user_375,order_881,prod_203,2024-03-21
user_665,order_882,prod_142,2024-03-04
user_983,order_883,prod_58,2024-01-07
user_753,order_884,prod_95,2024-05-07
user_530,order_885,prod_198,2024-05-23
user_120,order_886,prod_134,2024-03-07
user_720,order_887,prod_228,2024-02-24
user_626,order_888,prod_146,2024-06-26
user_938,order_889,prod_251,2024-02-21
user_125,order_890,prod_69,2024-01-19
user_462,order_891,prod_88,2024-04-23
user_89,order_892,prod_414,2024-06-23
user_990,order_893,prod_432,2024-03-22
user_683,order_894,prod_177,2024-01-17
user_563,order_895,prod_277,2024-03-15
user_912,order_896,prod_153,2024-02-10
user_728,order_897,prod_363,2024-06-28
user_653,order_898,prod_89,2024-04-02
user_520,order_899,prod_114,2024-02-01
user_205,order_900,prod_405,2024-02-05
user_242,order_901,prod_404,2024-05-06
user_26,order_902,prod_184,2024-05-21
user_586,order_903,prod_188,2024-04-29
user_822,order_904,prod_282,2024-02-03
user_626,order_905,prod_452,2024-01-23
user_67,order_906,prod_158,2024-04-11
user_734,order_907,prod_368,2024-05-02
user_538,order_908,prod_210,2024-04-14
user_843,order_909,prod_294,2024-01-19
user_128,order_910,prod_497,2024-03-22
user_657,order_911,prod_37,2024-04-25
user_477,order_912,prod_348,2024-05-12
user_352,order_913,prod_65,2024-05-21
user_655,order_914,prod_300,2024-02-16
user_786,order_915,prod_494,2024-02-03
user_443,order_916,prod_257,2024-01-15
user_851,order_917,prod_63,2024-05-12
user_156,order_918,prod_155,2024-02-12
user_165,order_919,prod_165,2024-02-27
user_354,order_920,prod_485,2024-05-12
user_916,order_921,prod_145,2024-01-21
user_256,order_922,prod_100,2024-06-11
user_979,order_923,prod_282,2024-03-11
user_128,order_924,prod_320,2024-03-18
user_629,order_925,prod_273,2024-01-24
user_514,order_926,prod_328,2024-02-13
user_606,order_927,prod_482,2024-05-28
user_157,order_928,prod_87,2024-06-17
user_639,order_929,prod_368,2024-06-03
user_345,order_930,prod_431,2024-05-24
user_42,order_931,prod_422,2024-01-08
user_83,order_932,prod_23,2024-06-13
user_789,order_933,prod_295,2024-03-08
user_666,order_934,prod_107,2024-05-26
user_426,order_935,prod_316,2024-06-12
user_31,order_936,prod_254,2024-06-09
user_558,order_937,prod_148,2024-06-13
user_979,order_938,prod_154,2024-05-03
user_250,order_939,prod_412,2024-06-24
user_415,order_940,prod_152,2024-04-26
user_74,order_941,prod_352,2024-01-16
user_161,order_942,prod_225,2024-04-16
user_495,order_943,prod_237,2024-02-22
user_348,order_944,prod_310,2024-02-06
user_320,order_945,prod_441,2024-03-22
user_751,order_946,prod_440,2024-03-29
user_998,order_947,prod_204,2024-02-03
user_778,order_948,prod_189,2024-05-11
user_575,order_949,prod_54,2024-03-22
user_247,order_950,prod_238,2024-02-01
user_273,order_951,prod_230,2024-03-04
user_144,order_952,prod_49,2024-01-13
user_297,order_953,prod_484,2024-04-08
user_884,order_954,prod_315,2024-04-17
user_254,order_955,prod_492,2024-02-10
user_833,order_956,prod_167,2024-05-27
user_738,order_957,prod_160,2024-02-18
user_781,order_958,prod_81,2024-05-07
user_527,order_959,prod_239,2024-05-07
user_900,order_960,prod_157,2024-05-07
user_23,order_961,prod_46,2024-04-10
user_517,order_962,prod_234,2024-03-02
user_220,order_963,prod_298,2024-03-31
user_49,order_964,prod_25,2024-03-13
user_506,order_965,prod_305,2024-06-16
user_688,order_966,prod_240,2024-03-14
user_549,order_967,prod_4,2024-01-28
user_441,order_968,prod_68,2024-03-08
user_744,order_969,prod_187,2024-04-13
user_374,order_970,prod_23,2024-04-12
user_52,order_971,prod_291,2024-05-23
user_199,order_972,prod_185,2024-05-21
user_295,order_973,prod_37,2024-04-08
user_516,order_974,prod_230,2024-05-20
user_286,order_975,prod_422,2024-06-08
user_696,order_976,prod_312,2024-01-31
user_131,order_977,prod_499,2024-01-25
user_403,order_978,prod_191,2024-03-27
user_571,order_979,prod_480,2024-04-03
user_773,order_980,prod_73,2024-02-20
user_616,order_981,prod_260,2024-04-12
user_512,order_982,prod_20,2024-01-12
user_39,order_983,prod_70,2024-03-26
user_823,order_984,prod_242,2024-05-12
user_467,order_985,prod_76,2024-06-04
user_914,order_986,prod_263,2024-02-05
user_335,order_987,prod_476,2024-06-05
user_326,order_988,prod_83,2024-04-10
user_631,order_989,prod_378,2024-03-17
user_607,order_990,prod_172,2024-05-09
user_848,order_991,prod_260,2024-05-16
user_501,order_992,prod_362,2024-05-24
user_306,order_993,prod_243,2024-01-05
user_377,order_994,prod_169,2024-06-21
user_112,order_995,prod_213,2024-05-29
user_315,order_996,prod_407,2024-06-25
user_644,order_997,prod_13,2024-06-01
user_485,order_998,prod_135,2024-06-16
user_801,order_999,prod_497,2024-05-28
user_591,order_1000,prod_116,2024-01-14
user_597,order_1001,prod_245,2024-02-13
user_536,order_1002,prod_322,2024-06-07
user_793,order_1003,prod_430,2024-04-07
user_151,order_1004,prod_420,2024-06-23
user_248,order_1005,prod_16,2024-05-26
user_970,order_1006,prod_358,2024-01-29
user_195,order_1007,prod_9,2024-04-22
user_321,order_1008,prod_214,2024-02-08
user_422,order_1009,prod_353,2024-02-22
user_420,order_1010,prod_256,2024-06-05
user_942,order_1011,prod_241,2024-01-16
user_722,order_1012,prod_70,2024-05-12
user_212,order_1013,prod_287,2024-03-24
user_678,order_1014,prod_244,2024-05-14
user_385,order_1015,prod_160,2024-02-14
user_470,order_1016,prod_467,2024-05-16
user_350,order_1017,prod_279,2024-03-31
user_692,order_1018,prod_395,2024-06-23
user_658,order_1019,prod_411,2024-06-26
user_270,order_1020,prod_312,2024-05-03
user_196,order_1021,prod_490,2024-03-04
user_285,order_1022,prod_285,2024-03-17
user_230,order_1023,prod_482,2024-03-17
user_789,order_1024,prod_147,2024-06-29
user_212,order_1025,prod_353,2024-06-29
user_500,order_1026,prod_162,2024-05-02
user_357,order_1027,prod_286,2024-03-11
user_294,order_1028,prod_62,2024-05-26
user_692,order_1029,prod_278,2024-04-07
user_917,order_1030,prod_202,2024-03-29
user_977,order_1031,prod_395,2024-02-07
user_297,order_1032,prod_21,2024-03-14
user_978,order_1033,prod_365,2024-01-21
user_354,order_1034,prod_473,2024-04-23
user_671,order_1035,prod_131,2024-05-02
user_219,order_1036,prod_103,2024-05-17
user_277,order_1037,prod_477,2024-05-23
user_712,order_1038,prod_139,2024-02-05
user_111,order_1039,prod_315,2024-05-30
user_245,order_1040,prod_124,2024-01-13
user_685,order_1041,prod_463,2024-05-15
user_231,order_1042,prod_326,2024-02-29
user_53,order_1043,prod_51,2024-04-15
user_338,order_1044,prod_367,2024-04-30
user_102,order_1045,prod_348,2024-02-05
user_5,order_1046,prod_493,2024-05-20
user_951,order_1047,prod_80,2024-04-14
user_668,order_1048,prod_478,2024-05-01
user_488,order_1049,prod_333,2024-02-21
user_774,order_1050,prod_493,2024-03-14
user_328,order_1051,prod_146,2024-06-14
user_60,order_1052,prod_464,2024-01-23
user_667,order_1053,prod_293,2024-02-29
user_547,order_1054,prod_378,2024-01-10
user_935,order_1055,prod_471,2024-02-14
user_427,order_1056,prod_451,2024-02-15
user_956,order_1057,prod_470,2024-01-10
user_856,order_1058,prod_203,2024-05-06
user_190,order_1059,prod_479,2024-03-15
user_897,order_1060,prod_19,2024-01-03
user_305,order_1061,prod_290,2024-06-03
user_109,order_1062,prod_475,2024-03-26
user_291,order_1063,prod_232,2024-06-13
user_556,order_1064,prod_268,2024-05-06
user_910,order_1065,prod_480,2024-02-04
user_871,order_1066,prod_258,2024-04-29
user_279,order_1067,prod_98,2024-01-29
user_338,order_1068,prod_83,2024-04-27
user_663,order_1069,prod_131,2024-02-17
user_14,order_1070,prod_377,2024-03-27
user_809,order_1071,prod_151,2024-05-25
user_690,order_1072,prod_387,2024-02-19
user_179,order_1073,prod_312,2024-06-12
user_918,order_1074,prod_207,2024-04-19
user_527,order_1075,prod_167,2024-01-23
user_410,order_1076,prod_342,2024-01-25
user_189,order_1077,prod_71,2024-05-02
user_331,order_1078,prod_479,2024-03-04
user_6,order_1079,prod_133,2024-04-08
user_241,order_1080,prod_228,2024-03-09
user_976,order_1081,prod_168,2024-03-18
user_596,order_1082,prod_370,2024-05-26
user_11,order_1083,prod_133,2024-06-16
user_368,order_1084,prod_354,2024-03-01
user_63,order_1085,prod_341,2024-01-31
user_476,order_1086,prod_157,2024-02-10
user_415,order_1087,prod_351,2024-05-08
user_945,order_1088,prod_458,2024-06-29
user_788,order_1089,prod_159,2024-06-25
user_120,order_1090,prod_327,2024-03-16
user_376,order_1091,prod_314,2024-02-26
user_224,order_1092,prod_490,2024-02-04
user_489,order_1093,prod_78,2024-04-26
user_765,order_1094,prod_310,2024-04-05
user_425,order_1095,prod_359,2024-05-20
user_934,order_1096,prod_241,2024-05-17
user_821,order_1097,prod_340,2024-02-25
user_780,order_1098,prod_126,2024-06-23
user_772,order_1099,prod_305,2024-01-21
user_538,order_1100,prod_228,2024-05-15
user_720,order_1101,prod_185,2024-01-20
user_939,order_1102,prod_288,2024-01-29
user_63,order_1103,prod_424,2024-05-20
user_924,order_1104,prod_258,2024-02-21
user_586,order_1105,prod_274,2024-02-08
user_168,order_1106,prod_167,2024-05-13
user_452,order_1107,prod_59,2024-06-23
user_210,order_1108,prod_367,2024-05-29
user_500,order_1109,prod_46,2024-05-10
user_456,order_1110,prod_414,2024-01-15
user_464,order_1111,prod_67,2024-05-11
user_425,order_1112,prod_233,2024-05-24
user_59,order_1113,prod_286,2024-04-28
user_688,order_1114,prod_413,2024-03-19
user_740,order_1115,prod_11,2024-04-11
user_260,order_1116,prod_418,2024-01-01
user_763,order_1117,prod_111,2024-05-28
user_74,order_1118,prod_23,2024-04-18
user_352,order_1119,prod_358,2024-01-17
user_554,order_1120,prod_30,2024-01-18
user_956,order_1121,prod_241,2024-01-09
user_293,order_1122,prod_209,2024-02-16
user_787,order_1123,prod_69,2024-06-13
user_746,order_1124,prod_330,2024-04-17
user_383,order_1125,prod_456,2024-04-07
user_459,order_1126,prod_445,2024-04-06
user_384,order_1127,prod_41,2024-06-23
user_987,order_1128,prod_338,2024-05-18
user_136,order_1129,prod_334,2024-03-30
user_121,order_1130,prod_91,2024-05-17
user_402,order_1131,prod_270,2024-02-02
user_745,order_1132,prod_114,2024-01-01
user_774,order_1133,prod_11,2024-03-17
user_474,order_1134,prod_344,2024-05-19
user_434,order_1135,prod_272,2024-04-07
user_843,order_1136,prod_117,2024-03-04
user_471,order_1137,prod_177,2024-02-09
user_282,order_1138,prod_96,2024-01-29
user_32,order_1139,prod_414,2024-06-18
user_429,order_1140,prod_314,2024-01-05
user_246,order_1141,prod_105,2024-01-18
user_103,order_1142,prod_304,2024-01-09
user_457,order_1143,prod_306,2024-06-21
user_720,order_1144,prod_446,2024-01-13
user_250,order_1145,prod_379,2024-01-12
user_411,order_1146,prod_224,2024-02-29
user_552,order_1147,prod_111,2024-01-15
user_143,order_1148,prod_257,2024-03-15
user_239,order_1149,prod_417,2024-05-27
user_326,order_1150,prod_295,2024-06-02
user_791,order_1151,prod_344,2024-03-23
user_242,order_1152,prod_154,2024-02-06
user_676,order_1153,prod_266,2024-02-26
user_423,order_1154,prod_153,2024-03-11
user_62,order_1155,prod_285,2024-05-31
user_900,order_1156,prod_376,2024-02-14
user_641,order_1157,prod_347,2024-04-19
user_569,order_1158,prod_253,2024-01-13
user_995,order_1159,prod_176,2024-06-13
user_687,order_1160,prod_195,2024-05-14
user_326,order_1161,prod_356,2024-04-16
user_418,order_1162,prod_76,2024-03-17
user_385,order_1163,prod_94,2024-05-17
user_484,order_1164,prod_123,2024-02-27
user_307,order_1165,prod_439,2024-02-06
user_825,order_1166,prod_237,2024-01-15
user_575,order_1167,prod_211,2024-04-16
user_570,order_1168,prod_271,2024-02-04
user_397,order_1169,prod_124,2024-03-06
user_208,order_1170,prod_169,2024-06-14
user_80,order_1171,prod_472,2024-04-25
user_867,order_1172,prod_189,2024-01-24
user_548,order_1173,prod_370,2024-02-18
user_52,order_1174,prod_137,2024-04-06
user_689,order_1175,prod_309,2024-06-03
user_40,order_1176,prod_447,2024-01-19
user_192,order_1177,prod_411,2024-05-30
user_741,order_1178,prod_343,2024-05-23
user_222,order_1179,prod_245,2024-02-23
user_890,order_1180,prod_464,2024-03-26
user_310,order_1181,prod_489,2024-01-04
user_216,order_1182,prod_479,2024-02-18
user_985,order_1183,prod_379,2024-01-31
user_764,order_1184,prod_386,2024-05-02
user_936,order_1185,prod_124,2024-06-27
user_618,order_1186,prod_360,2024-02-22
user_406,order_1187,prod_468,2024-03-02
user_565,order_1188,prod_164,2024-03-13
user_389,order_1189,prod_238,2024-05-16
user_664,order_1190,prod_183,2024-03-19
user_267,order_1191,prod_184,2024-05-11
user_903,order_1192,prod_254,2024-04-29
user_100,order_1193,prod_411,2024-04-30
user_779,order_1194,prod_429,2024-03-22
user_936,order_1195,prod_104,2024-04-04
user_320,order_1196,prod_211,2024-01-12
user_576,order_1197,prod_442,2024-02-26
user_759,order_1198,prod_74,2024-01-05
user_267,order_1199,prod_283,2024-05-29
user_593,order_1200,prod_368,2024-04-16
user_302,order_1201,prod_78,2024-02-20
user_337,order_1202,prod_117,2024-04-07
user_583,order_1203,prod_426,2024-03-03
user_511,order_1204,prod_281,2024-06-16
user_966,order_1205,prod_350,2024-03-27
user_263,order_1206,prod_390,2024-05-05
user_989,order_1207,prod_370,2024-06-13
user_757,order_1208,prod_251,2024-04-27
user_172,order_1209,prod_375,2024-03-31
user_173,order_1210,prod_71,2024-05-19
user_500,order_1211,prod_94,2024-05-18
user_657,order_1212,prod_490,2024-01-16
user_536,order_1213,prod_17,2024-01-20
user_967,order_1214,prod_418,2024-06-20
user_49,order_1215,prod_391,2024-01-02
user_422,order_1216,prod_70,2024-06-10
user_236,order_1217,prod_34,2024-02-08
user_9,order_1218,prod_111,2024-05-09
user_466,order_1219,prod_191,2024-01-16
user_632,order_1220,prod_326,2024-06-19
user_956,order_1221,prod_315,2024-05-03
user_675,order_1222,prod_249,2024-01-05
user_6,order_1223,prod_272,2024-05-21
user_421,order_1224,prod_6,2024-01-05
user_542,order_1225,prod_369,2024-03-11
user_548,order_1226,prod_146,2024-01-05
user_514,order_1227,prod_416,2024-06-27
user_690,order_1228,prod_220,2024-02-15
user_109,order_1229,prod_470,2024-01-25
user_536,order_1230,prod_76,2024-03-02
user_196,order_1231,prod_317,2024-05-14
user_258,order_1232,prod_417,2024-03-31
user_273,order_1233,prod_407,2024-04-11
user_80,order_1234,prod_191,2024-04-13
user_470,order_1235,prod_289,2024-03-03
user_713,order_1236,prod_115,2024-03-17
user_700,order_1237,prod_423,2024-01-21
user_669,order_1238,prod_439,2024-06-15
user_777,order_1239,prod_16,2024-01-24
user_415,order_1240,prod_194,2024-04-06
user_565,order_1241,prod_243,2024-01-15
user_652,order_1242,prod_4,2024-06-28
user_175,order_1243,prod_42,2024-05-07
user_865,order_1244,prod_222,2024-06-14
user_803,order_1245,prod_169,2024-05-24
user_878,order_1246,prod_498,2024-01-25
user_916,order_1247,prod_270,2024-01-11
user_235,order_1248,prod_108,2024-06-26
user_908,order_1249,prod_290,2024-05-01
user_277,order_1250,prod_23,2024-01-20
user_700,order_1251,prod_473,2024-03-12
user_920,order_1252,prod_278,2024-05-24
user_673,order_1253,prod_16,2024-02-15
user_951,order_1254,prod_435,2024-03-21
user_16,order_1255,prod_492,2024-02-23
user_601,order_1256,prod_73,2024-04-11
user_951,order_1257,prod_39,2024-03-17
user_166,order_1258,prod_288,2024-03-02
user_580,order_1259,prod_427,2024-04-09
user_693,order_1260,prod_459,2024-05-18
user_339,order_1261,prod_196,2024-02-05
user_809,order_1262,prod_352,2024-01-21
user_512,order_1263,prod_381,2024-03-29
user_54,order_1264,prod_50,2024-04-21
user_237,order_1265,prod_429,2024-01-20
user_348,order_1266,prod_309,2024-06-06
user_977,order_1267,prod_304,2024-04-11
user_992,order_1268,prod_396,2024-03-24
user_30,order_1269,prod_324,2024-03-10
user_802,order_1270,prod_230,2024-05-05
user_233,order_1271,prod_182,2024-05-21
user_963,order_1272,prod_192,2024-04-20
user_190,order_1273,prod_348,2024-05-29
user_676,order_1274,prod_194,2024-01-22
user_790,order_1275,prod_316,2024-03-16
user_817,order_1276,prod_126,2024-01-19
user_84,order_1277,prod_137,2024-02-09
user_389,order_1278,prod_364,2024-06-11
user_157,order_1279,prod_378,2024-04-09
user_324,order_1280,prod_184,2024-01-28
user_93,order_1281,prod_2,2024-03-19
user_455,order_1282,prod_184,2024-03-10
user_104,order_1283,prod_67,2024-01-23
user_191,order_1284,prod_220,2024-04-24
user_570,order_1285,prod_284,2024-05-11
user_417,order_1286,prod_52,2024-01-07
user_91,order_1287,prod_181,2024-05-21
user_95,order_1288,prod_305,2024-06-02
user_803,order_1289,prod_166,2024-04-08
user_12,order_1290,prod_149,2024-04-15
user_397,order_1291,prod_398,2024-01-22
user_742,order_1292,prod_461,2024-05-23
user_926,order_1293,prod_124,2024-05-26
user_533,order_1294,prod_86,2024-06-24
user_389,order_1295,prod_86,2024-02-05
user_275,order_1296,prod_154,2024-03-09
user_504,order_1297,prod_74,2024-01-17
user_171,order_1298,prod_222,2024-03-11
user_431,order_1299,prod_153,2024-05-03
user_801,order_1300,prod_39,2024-04-02
user_257,order_1301,prod_483,2024-03-04
user_738,order_1302,prod_320,2024-05-06
user_608,order_1303,prod_315,2024-02-20
user_468,order_1304,prod_54,2024-02-04
user_311,order_1305,prod_3,2024-04-11
user_340,order_1306,prod_430,2024-06-07
user_389,order_1307,prod_411,2024-03-25
user_450,order_1308,prod_171,2024-04-20
user_835,order_1309,prod_421,2024-06-15
user_997,order_1310,prod_304,2024-02-04
user_307,order_1311,prod_164,2024-06-03
user_970,order_1312,prod_355,2024-02-21
user_490,order_1313,prod_160,2024-02-15
user_987,order_1314,prod_203,2024-03-22
user_298,order_1315,prod_376,2024-06-26
user_648,order_1316,prod_251,2024-05-27
user_800,order_1317,prod_124,2024-03-24
user_385,order_1318,prod_143,2024-04-10
user_373,order_1319,prod_58,2024-05-24
user_204,order_1320,prod_303,2024-05-19
user_184,order_1321,prod_349,2024-05-20
user_27,order_1322,prod_487,2024-04-28
user_965,order_1323,prod_362,2024-02-23
user_448,order_1324,prod_408,2024-03-15
user_851,order_1325,prod_354,2024-01-18
user_838,order_1326,prod_434,2024-04-14
user_689,order_1327,prod_255,2024-02-05
user_648,order_1328,prod_155,2024-03-02
user_258,order_1329,prod_337,2024-02-09
user_732,order_1330,prod_216,2024-04-06
user_75,order_1331,prod_229,2024-06-02
user_490,order_1332,prod_298,2024-04-12
user_547,order_1333,prod_259,2024-06-26
user_428,order_1334,prod_278,2024-01-10
user_809,order_1335,prod_495,2024-04-02
user_718,order_1336,prod_458,2024-05-17
user_608,order_1337,prod_326,2024-01-22
user_111,order_1338,prod_393,2024-03-04
user_673,order_1339,prod_340,2024-03-31
user_170,order_1340,prod_331,2024-06-05
user_45,order_1341,prod_288,2024-06-14
user_693,order_1342,prod_331,2024-04-12
user_990,order_1343,prod_385,2024-03-25
user_988,order_1344,prod_407,2024-04-20
user_108,order_1345,prod_5,2024-01-26
user_264,order_1346,prod_113,2024-05-10
user_764,order_1347,prod_265,2024-05-22
user_594,order_1348,prod_352,2024-05-27
user_226,order_1349,prod_228,2024-04-05
user_400,order_1350,prod_237,2024-06-22
user_602,order_1351,prod_353,2024-05-08
user_154,order_1352,prod_176,2024-01-07
user_494,order_1353,prod_53,2024-03-16
user_425,order_1354,prod_471,2024-01-22
user_118,order_1355,prod_425,2024-02-06
user_356,order_1356,prod_159,2024-03-28
user_466,order_1357,prod_401,2024-02-22
user_533,order_1358,prod_247,2024-03-30
user_487,order_1359,prod_49,2024-04-22
user_739,order_1360,prod_356,2024-04-25
user_326,order_1361,prod_34,2024-03-17
user_45,order_1362,prod_414,2024-01-30
user_23,order_1363,prod_434,2024-03-28
user_663,order_1364,prod_55,2024-06-22
user_819,order_1365,prod_84,2024-03-03
user_528,order_1366,prod_89,2024-05-21
user_163,order_1367,prod_169,2024-05-23
user_436,order_1368,prod_490,2024-04-28
user_237,order_1369,prod_408,2024-04-13
user_644,order_1370,prod_94,2024-02-17
user_655,order_1371,prod_336,2024-04-20
user_405,order_1372,prod_14,2024-06-06
user_904,order_1373,prod_101,2024-04-25
user_606,order_1374,prod_219,2024-04-09
user_4,order_1375,prod_360,2024-02-24
user_210,order_1376,prod_142,2024-06-29
user_828,order_1377,prod_407,2024-01-17
