user_id,age,gender,location,education_level
user_778,76,Other,Georgia,Bachelor
user_779,36,Male,California,Master
user_780,66,Other,Nevada,Master
user_781,53,Female,Washington,College Senior
user_782,29,Male,Ohio,Bachelor
user_783,78,Female,Massachusetts,Bachelor
user_784,58,Female,Florida,Master
user_785,36,Other,Michigan,High School
user_786,29,Female,California,High School
user_787,26,Other,Arizona,PhD
user_788,24,Male,New York,Master
user_789,45,Other,Arizona,PhD
user_790,31,Male,Illinois,Master
user_791,48,Other,Arizona,College Senior
user_792,69,Female,Nevada,Bachelor
user_793,36,Other,Illinois,College Senior
user_794,75,Other,Georgia,Master
user_795,64,Male,Washington,Bachelor
user_796,33,Female,Georgia,High School
user_797,70,Other,New York,High School
user_798,22,Female,Texas,PhD
user_799,52,Other,Washington,Master
user_800,29,Other,Arizona,Master
user_801,42,Female,Michigan,High School
user_802,69,Other,Colorado,College Senior
user_803,76,Female,Texas,Bachelor
user_804,38,Other,Washington,College Senior
user_805,53,Male,Washington,College Senior
user_806,70,Female,New York,High School
user_807,40,Other,Massachusetts,High School
user_808,33,Other,Arizona,High School
user_809,74,Male,New York,PhD
user_810,56,Female,Washington,College Senior
user_811,62,Other,California,Master
user_812,70,Male,Texas,Bachelor
user_813,59,Other,New York,PhD
user_814,75,Female,Massachusetts,Master
user_815,56,Other,Pennsylvania,College Senior
user_816,31,Other,Florida,High School
user_817,48,Other,Georgia,College Senior
user_818,75,Other,Washington,Bachelor
user_819,22,Male,Arizona,PhD
user_820,52,Male,Colorado,PhD
user_821,40,Female,Florida,Bachelor
user_822,46,Male,Illinois,Master
user_823,60,Male,Michigan,Master
user_824,28,Female,Michigan,PhD
user_825,35,Male,Ohio,PhD
user_826,64,Male,Massachusetts,High School
user_827,29,Female,Colorado,Master
user_828,26,Female,Pennsylvania,Bachelor
user_829,27,Female,Pennsylvania,Master
user_830,75,Other,Ohio,High School
user_831,61,Other,Massachusetts,PhD
user_832,34,Female,Arizona,PhD
user_833,78,Female,California,High School
user_834,55,Female,Arizona,Bachelor
user_835,24,Other,Georgia,PhD
user_836,63,Other,Florida,College Senior
user_837,30,Male,Texas,PhD
user_838,57,Male,Pennsylvania,College Senior
user_839,59,Female,Michigan,High School
user_840,26,Other,Massachusetts,High School
user_841,67,Other,Arizona,PhD
user_842,44,Other,Texas,Master
user_843,75,Female,Georgia,College Senior
user_844,19,Male,Washington,Bachelor
user_845,22,Female,Illinois,PhD
user_846,46,Male,Florida,Bachelor
user_847,54,Male,Georgia,PhD
user_848,55,Female,Georgia,Master
user_849,36,Male,Arizona,Master
user_850,25,Male,California,Master
user_851,65,Other,Ohio,Master
user_852,62,Male,Pennsylvania,High School
user_853,18,Female,Illinois,High School
user_854,39,Female,Florida,College Senior
user_855,69,Male,Washington,Bachelor
user_856,34,Other,Washington,PhD
user_857,24,Other,New York,PhD
user_858,42,Male,Georgia,High School
user_859,62,Male,Massachusetts,PhD
user_860,21,Female,California,High School
user_861,53,Male,Illinois,College Senior
user_862,23,Other,Arizona,Bachelor
user_863,77,Male,Washington,College Senior
user_864,48,Female,Florida,Master
user_865,36,Female,New York,Master
user_866,78,Female,Michigan,Master
user_867,61,Female,Pennsylvania,College Senior
user_868,71,Female,Florida,PhD
user_869,56,Male,California,Bachelor
user_870,44,Male,Massachusetts,Master
user_871,27,Male,New York,Master
user_872,43,Male,Michigan,Master
user_873,36,Female,New York,Bachelor
user_874,56,Other,Ohio,Master
user_875,79,Male,Illinois,Bachelor
user_876,20,Other,New York,Master
user_877,62,Male,Nevada,College Senior
user_878,30,Male,Ohio,College Senior
user_879,67,Other,Ohio,Bachelor
user_880,45,Female,California,College Senior
user_881,79,Male,Nevada,Bachelor
user_882,75,Male,Texas,College Senior
user_883,37,Male,Florida,College Senior
user_884,45,Other,Pennsylvania,Bachelor
user_885,25,Female,Massachusetts,PhD
user_886,78,Other,Colorado,College Senior
user_887,58,Other,Florida,Master
user_888,56,Female,New York,PhD
user_889,18,Other,Massachusetts,Bachelor
user_890,20,Female,Washington,PhD
user_891,30,Male,Texas,High School
user_892,45,Female,Washington,High School
user_893,79,Male,Nevada,College Senior
user_894,74,Other,Washington,College Senior
user_895,77,Other,Arizona,Master
user_896,66,Male,Illinois,PhD
user_897,42,Other,Florida,High School
user_898,73,Female,Colorado,College Senior
user_899,50,Male,Arizona,PhD
user_900,55,Other,California,College Senior
user_901,70,Male,Colorado,College Senior
user_902,23,Female,Washington,High School
user_903,75,Female,New York,High School
user_904,61,Other,Michigan,College Senior
user_905,62,Female,Texas,Bachelor
user_906,49,Male,Pennsylvania,College Senior
user_907,62,Female,Georgia,College Senior
user_908,78,Male,Colorado,Master
user_909,64,Male,Pennsylvania,Master
user_910,38,Female,Pennsylvania,Master
user_911,33,Other,Washington,Bachelor
user_912,71,Female,Texas,Bachelor
user_913,38,Male,Massachusetts,College Senior
user_914,28,Male,Florida,Master
user_915,77,Female,Pennsylvania,Bachelor
user_916,54,Other,Ohio,High School
user_917,53,Other,Illinois,College Senior
user_918,52,Male,Texas,PhD
user_919,36,Male,New York,College Senior
user_920,37,Other,Nevada,PhD
user_921,74,Female,New York,Master
user_922,35,Male,Texas,PhD
user_923,64,Male,New York,Master
user_924,58,Other,Pennsylvania,High School
user_925,66,Female,Florida,PhD
user_926,31,Other,New York,College Senior
user_927,32,Female,Colorado,Master
user_928,48,Female,Ohio,College Senior
user_929,18,Female,New York,Bachelor
user_930,70,Male,Ohio,Master
user_931,71,Other,Michigan,PhD
user_932,71,Other,Washington,Master
user_933,20,Female,California,College Senior
user_934,33,Male,Florida,High School
user_935,40,Male,Pennsylvania,Master
user_936,74,Other,California,PhD
user_937,28,Male,Pennsylvania,Bachelor
user_938,29,Male,Washington,High School
user_939,27,Female,Pennsylvania,Bachelor
user_940,49,Male,Michigan,Master
user_941,33,Female,Florida,College Senior
user_942,25,Other,Texas,College Senior
user_943,55,Male,Texas,PhD
user_944,29,Other,Ohio,College Senior
user_945,41,Other,Washington,High School
user_946,45,Male,Ohio,College Senior
user_947,70,Male,Michigan,PhD
user_948,25,Other,Illinois,Master
user_949,75,Male,New York,Master
user_950,45,Female,Georgia,College Senior
user_951,53,Female,Illinois,Bachelor
user_952,43,Male,New York,Master
user_953,25,Other,Florida,College Senior
user_954,75,Male,Ohio,PhD
user_955,77,Male,Florida,College Senior
user_956,67,Other,Michigan,Master
user_957,45,Other,Arizona,PhD
user_958,45,Female,Arizona,College Senior
user_959,54,Other,Arizona,High School
user_960,58,Female,Michigan,PhD
user_961,53,Other,Pennsylvania,High School
user_962,44,Male,Florida,Bachelor
user_963,71,Female,New York,PhD
user_964,34,Female,Michigan,High School
user_965,26,Female,Arizona,Master
user_966,50,Male,Washington,Master
user_967,70,Male,Michigan,Bachelor
user_968,37,Male,Nevada,PhD
user_969,30,Male,Pennsylvania,PhD
user_970,45,Male,New York,PhD
user_971,65,Female,Arizona,Bachelor
user_972,46,Male,Massachusetts,PhD
user_973,30,Female,Texas,Master
user_974,63,Male,Texas,High School
user_975,52,Other,Illinois,Master
user_976,78,Female,Texas,Master
user_977,23,Other,New York,High School
user_978,35,Female,Colorado,Master
user_979,68,Other,Ohio,Bachelor
user_980,22,Male,New York,High School
user_981,64,Male,Pennsylvania,Master
user_982,42,Male,Nevada,College Senior
user_983,19,Female,New York,Master
user_984,27,Other,Michigan,Bachelor
user_985,73,Male,Georgia,PhD
user_986,47,Other,Ohio,Master
user_987,67,Other,Massachusetts,PhD
user_988,76,Male,Texas,College Senior
user_989,62,Male,Ohio,Master
user_990,22,Other,Texas,High School
user_991,72,Male,Illinois,PhD
user_992,73,Male,Ohio,College Senior
user_993,50,Male,Arizona,High School
user_994,71,Female,Pennsylvania,High School
user_995,18,Other,Pennsylvania,High School
user_996,35,Other,Texas,High School
user_997,49,Female,Massachusetts,Master
user_998,64,Other,Arizona,Master
user_999,66,Male,California,Master
