user_id,content_name,timestamp,genre,watch_duration
user_239,content_252,2024-04-02,documentary,76
user_504,content_463,2024-06-29,documentary,160
user_214,content_3,2024-02-20,action,168
user_405,content_56,2024-03-12,sports,133
user_505,content_87,2024-05-21,finance,173
user_756,content_289,2024-06-21,self-help,159
user_578,content_89,2024-01-17,thriller,37
user_763,content_33,2024-02-02,thriller,150
user_876,content_116,2024-05-13,technology,75
user_196,content_434,2024-06-22,sports,178
user_545,content_314,2024-03-05,finance,148
user_904,content_232,2024-01-01,thriller,114
user_656,content_344,2024-06-15,news,87
user_442,content_432,2024-04-14,documentary,36
user_696,content_265,2024-04-29,action,97
user_529,content_388,2024-01-12,thriller,62
user_48,content_142,2024-04-17,thriller,119
user_323,content_2,2024-04-10,finance,90
user_83,content_450,2024-05-26,finance,11
user_755,content_115,2024-06-25,comedy,24
user_939,content_127,2024-02-20,news,89
user_318,content_32,2024-06-09,comedy,29
user_28,content_245,2024-04-20,finance,11
user_606,content_408,2024-06-09,self-help,90
user_860,content_128,2024-03-04,technology,126
user_244,content_490,2024-03-28,self-help,18
user_841,content_170,2024-05-13,finance,65
user_966,content_37,2024-06-02,education,117
user_782,content_48,2024-06-09,education,153
user_127,content_43,2024-01-16,finance,13
user_386,content_160,2024-06-26,action,37
user_63,content_470,2024-04-23,news,82
user_625,content_320,2024-04-20,action,31
user_693,content_28,2024-05-23,news,80
user_870,content_195,2024-04-12,news,163
user_770,content_210,2024-02-29,documentary,158
user_806,content_337,2024-06-08,action,121
user_393,content_237,2024-04-19,technology,163
user_634,content_51,2024-03-27,sports,177
user_801,content_13,2024-04-26,thriller,89
user_601,content_98,2024-01-28,self-help,8
user_609,content_365,2024-01-18,education,54
user_926,content_293,2024-02-02,news,135
user_262,content_181,2024-04-17,documentary,163
user_455,content_95,2024-03-03,self-help,16
user_61,content_65,2024-03-20,education,116
user_525,content_491,2024-06-15,education,96
user_318,content_298,2024-05-18,education,42
user_150,content_240,2024-03-20,self-help,92
user_298,content_188,2024-01-03,comedy,155
user_673,content_347,2024-02-07,comedy,65
user_519,content_419,2024-05-23,action,18
user_432,content_176,2024-02-20,news,56
user_655,content_465,2024-02-21,technology,22
user_349,content_96,2024-06-19,thriller,124
user_614,content_354,2024-03-25,finance,153
user_579,content_493,2024-03-26,drama,81
user_428,content_168,2024-02-11,news,121
user_897,content_404,2024-01-11,action,61
user_942,content_1,2024-06-12,education,63
user_477,content_319,2024-02-24,documentary,128
user_752,content_393,2024-03-25,finance,101
user_210,content_204,2024-02-17,comedy,6
user_371,content_5,2024-01-19,documentary,12
user_568,content_58,2024-02-06,action,117
user_199,content_323,2024-05-29,news,97
user_44,content_499,2024-01-08,action,55
user_290,content_89,2024-02-26,education,72
user_736,content_89,2024-03-27,thriller,146
user_251,content_91,2024-02-20,sports,50
user_863,content_134,2024-01-26,sports,178
user_140,content_194,2024-06-16,comedy,33
user_346,content_479,2024-02-23,sports,121
user_245,content_189,2024-04-05,technology,48
user_963,content_269,2024-06-08,thriller,116
user_899,content_364,2024-01-17,finance,41
user_903,content_473,2024-02-03,finance,53
user_196,content_272,2024-04-06,education,100
user_325,content_306,2024-04-19,action,67
user_943,content_23,2024-06-06,documentary,53
user_874,content_274,2024-03-16,education,43
user_335,content_126,2024-01-14,drama,76
user_893,content_64,2024-05-10,documentary,154
user_907,content_250,2024-02-23,self-help,25
user_803,content_240,2024-06-18,documentary,21
user_171,content_260,2024-04-09,finance,170
user_769,content_260,2024-04-05,drama,137
user_475,content_91,2024-03-23,finance,100
user_538,content_355,2024-05-03,sports,131
user_485,content_137,2024-05-28,technology,168
user_943,content_404,2024-05-29,action,14
user_212,content_112,2024-02-21,action,65
user_405,content_111,2024-03-19,news,101
user_585,content_80,2024-04-05,technology,145
user_86,content_68,2024-01-22,education,118
user_531,content_180,2024-02-28,education,15
user_476,content_262,2024-06-08,education,114
user_461,content_239,2024-04-20,documentary,99
user_823,content_254,2024-03-22,finance,102
user_25,content_91,2024-04-23,documentary,72
user_660,content_38,2024-04-01,documentary,26
user_301,content_431,2024-05-08,thriller,144
user_659,content_40,2024-03-11,finance,63
user_100,content_60,2024-01-19,self-help,14
user_559,content_102,2024-03-26,sports,177
user_337,content_128,2024-03-18,documentary,179
user_865,content_140,2024-02-18,documentary,159
user_141,content_437,2024-05-19,news,71
user_8,content_394,2024-03-17,finance,93
user_801,content_206,2024-04-13,action,153
user_775,content_335,2024-01-04,finance,172
user_524,content_389,2024-02-08,thriller,106
user_233,content_116,2024-02-23,self-help,64
user_528,content_300,2024-05-21,comedy,124
user_739,content_416,2024-04-28,education,26
user_320,content_433,2024-02-18,comedy,111
user_214,content_224,2024-04-25,finance,147
user_30,content_191,2024-02-05,thriller,37
user_312,content_482,2024-01-03,drama,173
user_854,content_181,2024-03-27,education,112
user_435,content_351,2024-04-13,sports,142
user_306,content_166,2024-05-30,sports,150
user_804,content_16,2024-02-05,news,89
user_581,content_322,2024-06-03,news,160
user_587,content_443,2024-04-10,documentary,57
user_971,content_200,2024-01-17,technology,103
user_192,content_243,2024-01-28,news,150
user_985,content_231,2024-06-12,comedy,82
user_95,content_87,2024-01-27,technology,146
user_181,content_16,2024-06-25,self-help,130
user_27,content_95,2024-02-20,comedy,103
user_290,content_105,2024-02-29,action,173
user_536,content_35,2024-04-26,comedy,99
user_530,content_5,2024-02-13,thriller,110
user_400,content_80,2024-01-29,documentary,142
user_428,content_244,2024-01-18,documentary,57
user_133,content_445,2024-02-22,sports,115
user_837,content_363,2024-06-19,thriller,45
user_618,content_294,2024-03-20,documentary,56
user_514,content_366,2024-06-24,drama,75
user_206,content_3,2024-02-06,education,21
user_844,content_204,2024-06-03,finance,68
user_538,content_168,2024-05-25,technology,130
user_471,content_236,2024-05-27,news,28
user_294,content_330,2024-04-26,technology,81
user_400,content_313,2024-02-14,comedy,68
user_183,content_460,2024-06-07,education,115
user_468,content_196,2024-06-17,drama,150
user_97,content_201,2024-06-27,sports,16
user_245,content_453,2024-02-10,documentary,165
user_550,content_149,2024-06-19,finance,22
user_714,content_371,2024-02-25,self-help,131
user_421,content_390,2024-05-21,comedy,99
user_78,content_386,2024-01-27,news,88
user_419,content_230,2024-02-12,action,58
user_518,content_22,2024-04-28,documentary,23
user_654,content_355,2024-06-21,thriller,123
user_390,content_175,2024-04-12,self-help,54
user_406,content_19,2024-01-03,finance,34
user_726,content_469,2024-02-04,thriller,176
user_766,content_237,2024-05-04,drama,22
user_84,content_280,2024-06-17,finance,117
user_143,content_241,2024-03-12,sports,46
user_174,content_429,2024-01-05,documentary,30
user_181,content_150,2024-02-01,technology,105
user_172,content_39,2024-06-20,sports,7
user_693,content_139,2024-02-09,self-help,96
user_182,content_110,2024-01-09,thriller,177
user_545,content_110,2024-04-23,education,17
user_856,content_325,2024-05-13,drama,174
user_733,content_337,2024-01-27,documentary,83
user_454,content_26,2024-06-02,finance,17
user_790,content_193,2024-02-21,technology,68
user_383,content_465,2024-03-02,comedy,28
user_16,content_215,2024-01-08,sports,91
user_840,content_98,2024-06-23,technology,21
user_225,content_490,2024-01-25,action,175
user_171,content_370,2024-02-12,news,111
user_524,content_55,2024-03-24,education,148
user_641,content_97,2024-06-08,finance,143
user_404,content_480,2024-04-19,comedy,64
user_218,content_54,2024-04-01,education,49
user_15,content_205,2024-06-16,thriller,8
user_398,content_108,2024-04-27,documentary,21
user_673,content_417,2024-03-12,action,164
user_377,content_22,2024-01-18,education,60
user_420,content_154,2024-06-02,drama,31
user_729,content_274,2024-05-25,drama,69
user_982,content_48,2024-06-02,technology,166
user_713,content_198,2024-06-22,self-help,39
user_340,content_89,2024-06-11,sports,86
user_871,content_341,2024-05-03,comedy,90
user_18,content_311,2024-05-29,documentary,102
user_523,content_327,2024-02-29,action,155
user_721,content_6,2024-02-29,sports,162
user_777,content_459,2024-02-01,sports,65
user_755,content_219,2024-03-03,education,25
user_61,content_70,2024-04-05,drama,80
user_206,content_77,2024-04-06,finance,169
user_38,content_121,2024-06-02,sports,118
user_756,content_449,2024-03-25,self-help,76
user_325,content_329,2024-01-11,sports,111
user_663,content_416,2024-03-14,finance,11
user_234,content_433,2024-03-25,thriller,67
user_210,content_276,2024-01-14,drama,175
user_254,content_410,2024-06-24,education,61
user_622,content_446,2024-04-07,sports,87
user_187,content_226,2024-06-10,sports,21
user_890,content_251,2024-01-18,technology,54
user_53,content_324,2024-02-06,thriller,57
user_128,content_46,2024-02-14,education,145
user_851,content_407,2024-02-22,technology,134
user_80,content_218,2024-04-29,drama,47
user_738,content_101,2024-03-03,news,50
user_620,content_127,2024-03-18,drama,152
user_459,content_495,2024-06-11,drama,74
user_883,content_400,2024-05-03,drama,97
user_407,content_193,2024-02-12,finance,117
user_432,content_258,2024-06-05,education,115
user_778,content_79,2024-05-03,sports,102
user_437,content_437,2024-01-22,action,81
user_609,content_275,2024-02-09,thriller,49
user_263,content_194,2024-04-28,sports,121
user_290,content_192,2024-05-23,documentary,128
user_73,content_170,2024-02-04,sports,125
user_200,content_79,2024-02-18,finance,8
user_882,content_256,2024-04-05,technology,108
user_947,content_212,2024-04-11,action,100
user_393,content_250,2024-03-19,drama,155
user_72,content_209,2024-01-10,action,36
user_394,content_477,2024-05-24,education,54
user_781,content_223,2024-03-06,action,94
user_521,content_363,2024-05-05,action,99
user_713,content_29,2024-06-15,comedy,113
user_753,content_126,2024-03-03,news,13
user_943,content_416,2024-04-02,finance,178
user_28,content_357,2024-06-19,action,42
user_267,content_309,2024-04-26,sports,179
user_150,content_130,2024-03-04,self-help,153
user_974,content_339,2024-02-11,finance,34
user_789,content_47,2024-06-13,finance,103
user_407,content_361,2024-05-30,sports,25
user_530,content_465,2024-02-18,comedy,113
user_169,content_424,2024-04-19,action,82
user_512,content_495,2024-05-16,documentary,102
user_600,content_157,2024-04-15,education,27
user_111,content_325,2024-05-26,education,93
user_833,content_73,2024-03-09,thriller,58
user_952,content_383,2024-04-11,education,83
user_6,content_86,2024-05-05,action,29
user_71,content_396,2024-06-27,drama,139
user_426,content_335,2024-03-14,education,115
user_174,content_90,2024-04-05,documentary,39
user_202,content_249,2024-02-16,action,33
user_461,content_290,2024-02-24,documentary,56
user_60,content_383,2024-02-16,documentary,54
user_265,content_461,2024-04-14,self-help,165
user_934,content_319,2024-01-28,thriller,167
user_170,content_40,2024-03-16,technology,101
user_127,content_141,2024-01-17,thriller,12
user_599,content_120,2024-05-02,documentary,177
user_778,content_51,2024-01-03,thriller,73
user_769,content_489,2024-01-02,action,154
user_808,content_21,2024-01-25,drama,138
user_810,content_3,2024-04-06,self-help,138
user_985,content_389,2024-03-09,self-help,129
user_484,content_387,2024-03-27,action,114
user_344,content_189,2024-06-23,education,92
user_322,content_418,2024-03-02,self-help,97
user_681,content_204,2024-04-06,documentary,19
user_998,content_182,2024-03-25,self-help,30
user_3,content_233,2024-06-27,technology,40
user_26,content_308,2024-02-01,thriller,140
user_286,content_486,2024-06-28,finance,68
user_377,content_231,2024-06-07,self-help,173
user_890,content_243,2024-05-11,comedy,174
user_192,content_1,2024-06-12,action,87
user_17,content_324,2024-04-02,comedy,16
user_992,content_413,2024-03-24,education,118
user_239,content_310,2024-05-04,education,161
user_813,content_41,2024-03-30,comedy,126
user_674,content_438,2024-06-28,documentary,30
user_751,content_197,2024-03-16,documentary,54
user_729,content_73,2024-05-13,comedy,151
user_803,content_438,2024-05-09,comedy,37
user_509,content_407,2024-01-23,drama,177
user_561,content_447,2024-04-29,finance,119
user_977,content_59,2024-05-03,technology,143
user_246,content_124,2024-02-24,drama,173
user_716,content_45,2024-01-28,finance,12
user_164,content_475,2024-03-24,sports,103
user_784,content_143,2024-02-26,self-help,70
user_681,content_243,2024-06-20,comedy,175
user_139,content_472,2024-05-16,sports,130
user_92,content_407,2024-06-26,documentary,62
user_954,content_294,2024-06-02,action,169
user_351,content_193,2024-04-07,sports,169
user_803,content_287,2024-04-21,finance,64
user_228,content_132,2024-01-30,action,27
user_114,content_45,2024-03-28,technology,156
user_959,content_96,2024-01-30,technology,99
user_130,content_436,2024-03-21,technology,102
user_590,content_377,2024-01-01,drama,20
user_604,content_274,2024-02-18,thriller,104
user_433,content_163,2024-04-03,action,178
user_956,content_407,2024-02-02,sports,174
user_616,content_302,2024-02-26,sports,106
user_9,content_275,2024-04-27,thriller,42
user_835,content_482,2024-03-16,news,61
user_511,content_348,2024-04-26,documentary,158
user_290,content_74,2024-06-19,comedy,13
user_613,content_163,2024-03-20,action,36
user_280,content_434,2024-06-29,technology,127
user_646,content_424,2024-02-25,action,79
user_721,content_494,2024-04-06,comedy,90
user_156,content_423,2024-02-23,comedy,62
user_717,content_376,2024-01-14,thriller,50
user_877,content_249,2024-04-10,finance,173
user_934,content_434,2024-02-10,sports,145
user_401,content_172,2024-04-18,education,126
user_356,content_387,2024-04-10,drama,23
user_540,content_372,2024-03-13,finance,54
user_717,content_438,2024-05-20,comedy,29
user_134,content_165,2024-05-28,thriller,18
user_870,content_478,2024-03-18,drama,172
user_167,content_295,2024-02-05,comedy,128
user_298,content_459,2024-02-07,drama,60
user_823,content_383,2024-02-20,education,171
user_9,content_185,2024-05-27,self-help,178
user_804,content_439,2024-02-07,comedy,114
user_695,content_430,2024-02-13,finance,19
user_98,content_182,2024-05-01,sports,18
user_120,content_263,2024-06-15,action,156
user_444,content_496,2024-02-08,self-help,108
user_250,content_17,2024-01-31,sports,106
user_500,content_154,2024-06-25,finance,49
user_668,content_381,2024-04-06,education,176
user_674,content_45,2024-04-28,documentary,171
user_391,content_140,2024-06-10,sports,118
user_376,content_5,2024-01-31,documentary,26
user_124,content_250,2024-06-13,technology,135
user_230,content_11,2024-05-30,technology,151
user_491,content_140,2024-06-26,documentary,29
user_813,content_303,2024-02-16,drama,128
user_660,content_359,2024-04-21,self-help,151
user_128,content_50,2024-03-24,news,142
user_189,content_207,2024-06-28,sports,105
user_569,content_418,2024-05-17,news,140
user_500,content_32,2024-05-12,news,154
user_551,content_365,2024-06-15,comedy,58
user_988,content_337,2024-01-31,comedy,158
user_711,content_92,2024-01-02,self-help,119
user_819,content_160,2024-02-01,news,37
user_588,content_105,2024-06-16,self-help,27
user_575,content_131,2024-01-09,technology,36
user_518,content_152,2024-04-03,finance,144
user_175,content_216,2024-06-17,action,68
user_307,content_23,2024-05-12,documentary,80
user_674,content_273,2024-04-23,documentary,152
user_502,content_355,2024-03-21,action,95
user_620,content_275,2024-05-10,drama,30
user_678,content_419,2024-01-12,finance,14
user_192,content_72,2024-03-17,self-help,60
user_980,content_68,2024-06-03,education,60
user_605,content_183,2024-03-12,education,164
user_432,content_38,2024-05-20,technology,71
user_390,content_332,2024-02-11,education,121
user_85,content_483,2024-03-06,thriller,113
user_962,content_355,2024-02-06,sports,57
user_72,content_322,2024-03-09,sports,170
user_197,content_365,2024-04-05,finance,173
user_663,content_420,2024-05-10,action,46
user_429,content_420,2024-02-09,thriller,116
user_388,content_13,2024-06-03,technology,24
user_276,content_63,2024-05-16,technology,180
user_561,content_208,2024-01-17,news,168
user_91,content_185,2024-03-26,technology,74
user_149,content_444,2024-02-27,documentary,7
user_100,content_193,2024-02-26,self-help,31
user_801,content_473,2024-02-01,finance,139
user_745,content_448,2024-03-19,thriller,130
user_97,content_270,2024-03-30,education,151
user_886,content_144,2024-05-21,drama,160
user_101,content_459,2024-01-13,drama,86
user_969,content_384,2024-04-09,comedy,93
user_825,content_379,2024-06-22,documentary,141
user_564,content_304,2024-04-13,news,156
user_130,content_132,2024-01-03,self-help,136
user_730,content_79,2024-06-17,thriller,41
user_387,content_290,2024-03-09,thriller,168
user_997,content_189,2024-03-04,education,160
user_428,content_361,2024-04-27,drama,117
user_362,content_408,2024-04-29,action,78
user_282,content_487,2024-04-19,sports,63
user_312,content_325,2024-01-23,education,83
user_416,content_394,2024-03-21,drama,28
user_649,content_40,2024-01-20,technology,66
user_967,content_47,2024-02-12,self-help,19
user_86,content_380,2024-03-14,thriller,131
user_827,content_447,2024-01-03,education,113
user_693,content_260,2024-02-04,documentary,132
user_527,content_350,2024-06-22,action,141
user_714,content_63,2024-04-13,sports,162
user_194,content_466,2024-01-02,action,113
user_719,content_273,2024-03-29,technology,174
user_973,content_471,2024-05-15,drama,160
user_43,content_310,2024-04-24,documentary,48
user_690,content_476,2024-05-14,sports,62
user_179,content_38,2024-04-03,education,39
user_526,content_180,2024-01-14,comedy,131
user_388,content_87,2024-04-05,action,33
user_346,content_467,2024-06-22,comedy,143
user_871,content_392,2024-01-31,action,81
user_494,content_150,2024-03-08,thriller,5
user_755,content_323,2024-05-25,comedy,60
user_945,content_156,2024-06-13,finance,14
user_957,content_237,2024-06-07,comedy,129
user_58,content_182,2024-01-02,drama,122
user_336,content_152,2024-03-31,sports,6
user_358,content_455,2024-02-17,technology,95
user_9,content_51,2024-04-20,technology,55
user_86,content_270,2024-05-11,comedy,44
user_420,content_63,2024-05-04,sports,44
user_787,content_336,2024-03-05,education,125
user_404,content_191,2024-03-17,documentary,114
user_913,content_93,2024-05-17,drama,73
user_111,content_224,2024-06-17,education,117
user_165,content_71,2024-03-31,drama,116
user_5,content_183,2024-02-20,technology,53
user_291,content_20,2024-02-04,thriller,112
user_761,content_169,2024-01-09,self-help,175
user_203,content_485,2024-05-02,education,175
user_272,content_60,2024-04-17,thriller,145
user_507,content_409,2024-06-23,action,37
user_332,content_384,2024-04-12,drama,104
user_134,content_56,2024-01-28,sports,10
user_129,content_79,2024-03-29,drama,8
user_785,content_350,2024-03-01,news,178
user_849,content_175,2024-04-19,news,157
user_755,content_4,2024-04-21,documentary,79
user_288,content_248,2024-01-22,sports,114
user_253,content_316,2024-02-09,technology,135
user_191,content_127,2024-03-12,finance,34
user_884,content_134,2024-06-28,technology,175
user_840,content_219,2024-02-20,self-help,31
user_717,content_373,2024-05-08,documentary,51
user_193,content_437,2024-05-31,drama,167
user_152,content_117,2024-01-31,action,107
user_39,content_140,2024-02-19,technology,42
user_436,content_9,2024-06-06,comedy,28
user_885,content_26,2024-04-07,action,139
user_313,content_358,2024-06-11,education,61
user_344,content_218,2024-05-02,thriller,135
user_437,content_329,2024-01-14,self-help,33
user_275,content_186,2024-03-12,sports,94
user_728,content_214,2024-03-04,comedy,17
user_186,content_20,2024-01-01,news,174
user_762,content_164,2024-02-24,drama,125
user_286,content_465,2024-06-04,self-help,115
user_189,content_129,2024-05-05,documentary,90
user_311,content_57,2024-01-25,technology,8
user_699,content_282,2024-02-03,education,97
user_759,content_414,2024-04-02,action,155
user_541,content_309,2024-04-05,finance,171
user_282,content_107,2024-05-29,drama,27
user_908,content_54,2024-02-03,drama,159
user_123,content_21,2024-05-30,documentary,172
user_837,content_97,2024-02-19,education,119
user_947,content_50,2024-01-20,sports,144
user_633,content_175,2024-03-18,thriller,126
user_779,content_103,2024-05-16,drama,44
user_44,content_65,2024-02-19,drama,145
user_728,content_129,2024-05-23,news,93
user_916,content_187,2024-04-24,drama,35
user_932,content_223,2024-01-18,technology,112
user_536,content_476,2024-05-08,education,10
user_170,content_306,2024-03-11,education,38
user_296,content_23,2024-05-24,thriller,53
user_758,content_417,2024-04-11,action,180
user_545,content_445,2024-05-11,drama,24
user_169,content_224,2024-05-10,drama,148
user_798,content_199,2024-04-12,documentary,74
user_211,content_94,2024-01-01,news,151
user_223,content_303,2024-06-27,comedy,136
user_466,content_257,2024-05-14,thriller,82
user_872,content_112,2024-03-16,education,73
user_565,content_60,2024-02-13,education,16
user_546,content_121,2024-03-15,news,168
user_151,content_482,2024-03-12,finance,39
user_276,content_447,2024-01-14,drama,68
user_843,content_107,2024-05-16,documentary,5
user_664,content_177,2024-06-10,action,99
user_332,content_42,2024-06-29,thriller,145
user_270,content_369,2024-02-04,documentary,161
user_301,content_166,2024-01-15,comedy,7
user_843,content_182,2024-02-26,thriller,76
user_180,content_131,2024-01-05,technology,173
user_888,content_398,2024-05-29,sports,102
user_968,content_334,2024-03-06,education,165
user_649,content_309,2024-05-21,self-help,118
user_225,content_166,2024-03-09,finance,153
user_644,content_413,2024-04-11,technology,119
user_237,content_373,2024-04-21,comedy,42
user_923,content_245,2024-01-24,action,51
user_470,content_94,2024-02-15,action,150
user_502,content_482,2024-02-16,drama,77
user_21,content_158,2024-02-11,education,50
user_837,content_201,2024-06-24,action,53
user_71,content_73,2024-01-19,self-help,67
user_465,content_465,2024-06-14,action,108
user_102,content_370,2024-05-14,self-help,8
user_617,content_51,2024-04-06,drama,10
user_112,content_423,2024-01-04,sports,169
user_957,content_22,2024-02-03,comedy,26
user_274,content_73,2024-06-09,self-help,8
user_811,content_494,2024-01-03,action,32
user_555,content_376,2024-03-27,finance,26
user_207,content_71,2024-05-02,action,149
user_913,content_227,2024-02-11,education,89
user_490,content_79,2024-03-03,news,144
user_708,content_136,2024-06-09,sports,36
user_21,content_422,2024-01-12,self-help,144
user_303,content_52,2024-05-10,education,111
user_145,content_0,2024-02-27,sports,63
user_437,content_197,2024-02-07,sports,172
user_293,content_115,2024-06-24,drama,180
user_905,content_366,2024-01-29,technology,48
user_112,content_114,2024-01-27,documentary,77
user_365,content_39,2024-06-06,documentary,35
user_369,content_472,2024-01-22,comedy,16
user_619,content_77,2024-02-15,comedy,140
user_342,content_307,2024-02-16,education,113
user_153,content_457,2024-06-19,self-help,82
user_639,content_418,2024-03-14,education,31
user_277,content_469,2024-05-07,technology,99
user_955,content_135,2024-01-20,comedy,5
user_882,content_477,2024-02-08,technology,172
user_150,content_163,2024-02-07,documentary,119
user_738,content_407,2024-05-02,news,22
user_115,content_295,2024-04-19,education,76
user_148,content_46,2024-03-23,education,51
user_785,content_197,2024-03-31,comedy,131
user_434,content_246,2024-06-26,sports,110
user_616,content_406,2024-06-11,documentary,40
user_821,content_483,2024-06-16,action,67
user_392,content_214,2024-05-20,documentary,142
user_546,content_252,2024-05-16,sports,63
user_393,content_42,2024-05-28,sports,112
user_539,content_295,2024-06-26,drama,61
user_719,content_44,2024-03-01,documentary,5
user_208,content_435,2024-01-05,documentary,147
user_485,content_490,2024-02-04,action,33
user_61,content_466,2024-03-30,self-help,40
user_301,content_235,2024-02-06,documentary,146
user_995,content_476,2024-04-17,finance,58
user_847,content_114,2024-01-15,drama,40
user_120,content_492,2024-06-27,education,41
user_386,content_375,2024-01-07,education,113
user_380,content_27,2024-06-28,sports,174
user_595,content_37,2024-05-02,news,157
user_891,content_80,2024-01-08,documentary,98
user_144,content_40,2024-03-03,documentary,8
user_582,content_425,2024-04-16,technology,51
user_481,content_380,2024-02-05,thriller,140
user_715,content_485,2024-03-17,sports,110
user_739,content_172,2024-04-23,thriller,170
user_711,content_6,2024-03-14,technology,44
user_61,content_451,2024-06-13,comedy,159
user_769,content_88,2024-05-08,self-help,7
user_405,content_426,2024-04-18,finance,121
user_567,content_364,2024-03-07,self-help,151
user_513,content_156,2024-02-28,comedy,45
user_278,content_498,2024-01-24,action,101
user_973,content_64,2024-02-24,technology,163
user_57,content_112,2024-04-10,comedy,148
user_619,content_430,2024-01-20,thriller,124
user_488,content_160,2024-06-16,drama,108
user_847,content_194,2024-02-12,thriller,100
user_662,content_217,2024-02-19,drama,32
user_106,content_39,2024-04-02,self-help,90
user_28,content_122,2024-03-13,education,143
user_109,content_33,2024-02-24,finance,7
user_774,content_465,2024-03-20,action,146
user_206,content_326,2024-01-09,sports,73
user_87,content_291,2024-05-24,news,149
user_809,content_247,2024-01-12,education,85
user_95,content_483,2024-03-20,comedy,96
user_769,content_144,2024-04-11,drama,54
user_322,content_384,2024-04-10,thriller,96
user_997,content_66,2024-06-28,technology,29
user_339,content_208,2024-05-08,self-help,133
user_826,content_396,2024-02-08,sports,155
user_815,content_195,2024-05-02,documentary,14
user_297,content_82,2024-02-08,self-help,123
user_80,content_453,2024-06-09,thriller,64
user_905,content_110,2024-06-23,sports,41
user_787,content_367,2024-02-11,documentary,133
user_528,content_373,2024-06-04,sports,138
user_952,content_393,2024-03-28,documentary,38
user_347,content_148,2024-04-02,comedy,115
user_40,content_456,2024-06-23,thriller,66
user_213,content_312,2024-06-04,comedy,44
user_580,content_321,2024-05-07,news,8
user_146,content_392,2024-03-20,documentary,27
user_510,content_48,2024-04-26,thriller,48
user_956,content_151,2024-02-11,comedy,76
user_590,content_186,2024-03-31,technology,23
user_183,content_363,2024-04-27,thriller,126
user_262,content_390,2024-04-23,action,40
user_962,content_63,2024-05-25,action,15
user_372,content_439,2024-03-14,technology,109
user_877,content_317,2024-06-23,documentary,117
user_375,content_262,2024-06-08,education,85
user_382,content_42,2024-06-23,comedy,134
user_460,content_134,2024-06-23,thriller,163
user_659,content_29,2024-03-03,education,148
user_8,content_79,2024-01-27,action,101
user_162,content_291,2024-04-12,thriller,23
user_228,content_198,2024-04-28,technology,28
user_357,content_238,2024-04-29,drama,141
user_921,content_418,2024-04-29,technology,26
user_184,content_374,2024-01-28,finance,106
user_786,content_221,2024-02-21,technology,89
user_66,content_162,2024-03-28,action,129
user_217,content_359,2024-05-01,self-help,76
user_465,content_19,2024-05-19,technology,125
user_149,content_327,2024-02-24,comedy,150
user_32,content_307,2024-04-07,thriller,97
user_808,content_220,2024-05-01,thriller,18
user_216,content_444,2024-01-06,education,180
user_433,content_138,2024-03-05,action,50
user_85,content_72,2024-01-18,documentary,108
user_83,content_152,2024-04-25,drama,112
user_537,content_109,2024-06-20,thriller,71
user_188,content_425,2024-01-14,thriller,114
user_350,content_493,2024-03-17,news,55
user_357,content_482,2024-04-17,documentary,126
user_548,content_352,2024-02-11,finance,116
user_363,content_467,2024-06-26,thriller,104
user_842,content_5,2024-05-23,thriller,157
user_203,content_39,2024-06-19,finance,162
user_148,content_165,2024-06-19,news,86
user_14,content_77,2024-04-27,self-help,42
user_511,content_442,2024-03-22,self-help,177
user_416,content_134,2024-05-13,drama,5
user_461,content_482,2024-02-02,sports,120
user_654,content_496,2024-05-28,news,14
user_223,content_381,2024-02-18,finance,144
user_792,content_85,2024-06-02,self-help,60
user_356,content_107,2024-02-18,drama,178
user_590,content_489,2024-01-04,documentary,98
user_16,content_154,2024-03-19,action,36
user_716,content_255,2024-06-15,documentary,110
user_420,content_180,2024-03-31,action,143
user_436,content_267,2024-03-26,self-help,50
user_469,content_219,2024-04-05,self-help,146
user_609,content_83,2024-05-18,documentary,102
user_291,content_432,2024-06-17,comedy,179
user_447,content_324,2024-03-13,action,163
user_960,content_473,2024-01-26,comedy,31
user_91,content_332,2024-01-05,drama,110
user_106,content_254,2024-06-08,finance,144
user_102,content_324,2024-04-23,action,153
user_825,content_16,2024-06-19,action,112
user_216,content_114,2024-04-26,education,102
user_117,content_100,2024-04-30,finance,36
user_359,content_495,2024-04-28,comedy,170
user_720,content_401,2024-04-11,sports,100
user_800,content_114,2024-05-09,action,73
user_900,content_337,2024-03-08,education,111
user_689,content_123,2024-01-02,comedy,111
user_33,content_7,2024-01-07,news,100
user_860,content_418,2024-05-12,comedy,158
user_325,content_171,2024-02-13,education,151
user_440,content_123,2024-05-22,sports,105
user_197,content_315,2024-06-13,comedy,18
user_820,content_477,2024-05-27,comedy,37
user_961,content_325,2024-04-09,self-help,49
user_412,content_462,2024-03-22,thriller,45
user_447,content_118,2024-01-26,education,37
user_516,content_60,2024-06-10,thriller,105
user_863,content_390,2024-06-09,finance,71
user_857,content_283,2024-02-10,education,87
user_208,content_47,2024-01-24,documentary,116
user_11,content_321,2024-05-31,news,12
user_632,content_362,2024-05-19,action,25
user_585,content_195,2024-01-07,action,38
user_464,content_324,2024-06-10,technology,96
user_191,content_122,2024-06-16,finance,61
user_304,content_99,2024-05-17,sports,67
user_743,content_399,2024-04-06,action,71
user_675,content_26,2024-03-11,education,41
user_642,content_11,2024-06-12,finance,31
user_113,content_235,2024-06-01,comedy,32
user_145,content_144,2024-03-08,comedy,51
